Entity,Year,Self-harm
Afghanistan,1990,0.38
Afghanistan,1991,0.39
Afghanistan,1992,0.41
Afghanistan,1993,0.42
Afghanistan,1994,0.41
Afghanistan,1995,0.42
Afghanistan,1996,0.43
Afghanistan,1997,0.43
Afghanistan,1998,0.41
Afghanistan,1999,0.43
Afghanistan,2000,0.44
Afghanistan,2001,0.46
Afghanistan,2002,0.46
Afghanistan,2003,0.49
Afghanistan,2004,0.51
Afghanistan,2005,0.52
Afghanistan,2006,0.53
Afghanistan,2007,0.54
Afghanistan,2008,0.55
Afghanistan,2009,0.57
Afghanistan,2010,0.58
Afghanistan,2011,0.59
Afghanistan,2012,0.6
Afghanistan,2013,0.61
Afghanistan,2014,0.6
Afghanistan,2015,0.59
Afghanistan,2016,0.59
Afghanistan,2017,0.63
Afghanistan,2018,0.62
Afghanistan,2019,0.64
African Region (WHO),1990,0.58
African Region (WHO),1991,0.59
African Region (WHO),1992,0.59
African Region (WHO),1993,0.59
African Region (WHO),1994,0.55
African Region (WHO),1995,0.58
African Region (WHO),1996,0.58
African Region (WHO),1997,0.59
African Region (WHO),1998,0.6
African Region (WHO),1999,0.59
African Region (WHO),2000,0.6
African Region (WHO),2001,0.61
African Region (WHO),2002,0.62
African Region (WHO),2003,0.63
African Region (WHO),2004,0.64
African Region (WHO),2005,0.65
African Region (WHO),2006,0.66
African Region (WHO),2007,0.67
African Region (WHO),2008,0.69
African Region (WHO),2009,0.7
African Region (WHO),2010,0.72
African Region (WHO),2011,0.73
African Region (WHO),2012,0.75
African Region (WHO),2013,0.77
African Region (WHO),2014,0.79
African Region (WHO),2015,0.8
African Region (WHO),2016,0.82
African Region (WHO),2017,0.85
African Region (WHO),2018,0.88
African Region (WHO),2019,0.9
Albania,1990,0.71
Albania,1991,0.76
Albania,1992,0.76
Albania,1993,0.78
Albania,1994,0.78
Albania,1995,0.81
Albania,1996,0.85
Albania,1997,0.83
Albania,1998,0.99
Albania,1999,0.96
Albania,2000,0.9
Albania,2001,0.91
Albania,2002,0.92
Albania,2003,0.93
Albania,2004,0.94
Albania,2005,0.95
Albania,2006,0.94
Albania,2007,0.95
Albania,2008,0.95
Albania,2009,0.93
Albania,2010,0.91
Albania,2011,0.87
Albania,2012,0.84
Albania,2013,0.81
Albania,2014,0.79
Albania,2015,0.77
Albania,2016,0.74
Albania,2017,0.72
Albania,2018,0.69
Albania,2019,0.67
Algeria,1990,0.91
Algeria,1991,0.91
Algeria,1992,0.92
Algeria,1993,0.93
Algeria,1994,0.94
Algeria,1995,0.95
Algeria,1996,0.98
Algeria,1997,0.97
Algeria,1998,0.98
Algeria,1999,1.02
Algeria,2000,1.01
Algeria,2001,1.02
Algeria,2002,1.02
Algeria,2003,0.98
Algeria,2004,0.99
Algeria,2005,0.97
Algeria,2006,0.96
Algeria,2007,0.93
Algeria,2008,0.91
Algeria,2009,0.89
Algeria,2010,0.87
Algeria,2011,0.86
Algeria,2012,0.84
Algeria,2013,0.83
Algeria,2014,0.82
Algeria,2015,0.8
Algeria,2016,0.77
Algeria,2017,0.76
Algeria,2018,0.75
Algeria,2019,0.75
American Samoa,1990,1.36
American Samoa,1991,1.36
American Samoa,1992,1.35
American Samoa,1993,1.33
American Samoa,1994,1.32
American Samoa,1995,1.32
American Samoa,1996,1.3
American Samoa,1997,1.29
American Samoa,1998,1.25
American Samoa,1999,1.22
American Samoa,2000,1.21
American Samoa,2001,1.19
American Samoa,2002,1.14
American Samoa,2003,1.08
American Samoa,2004,1.05
American Samoa,2005,1.02
American Samoa,2006,1
American Samoa,2007,0.98
American Samoa,2008,0.99
American Samoa,2009,0.9
American Samoa,2010,1
American Samoa,2011,1
American Samoa,2012,1.01
American Samoa,2013,1.02
American Samoa,2014,1.03
American Samoa,2015,1.05
American Samoa,2016,1.06
American Samoa,2017,1.05
American Samoa,2018,1.04
American Samoa,2019,1.03
Andorra,1990,2.41
Andorra,1991,2.45
Andorra,1992,2.41
Andorra,1993,2.41
Andorra,1994,2.32
Andorra,1995,2.22
Andorra,1996,2.15
Andorra,1997,2.05
Andorra,1998,1.99
Andorra,1999,1.9
Andorra,2000,1.84
Andorra,2001,1.77
Andorra,2002,1.72
Andorra,2003,1.74
Andorra,2004,1.75
Andorra,2005,1.72
Andorra,2006,1.71
Andorra,2007,1.67
Andorra,2008,1.64
Andorra,2009,1.58
Andorra,2010,1.53
Andorra,2011,1.45
Andorra,2012,1.4
Andorra,2013,1.37
Andorra,2014,1.37
Andorra,2015,1.34
Andorra,2016,1.33
Andorra,2017,1.32
Andorra,2018,1.31
Andorra,2019,1.31
Angola,1990,0.57
Angola,1991,0.58
Angola,1992,0.58
Angola,1993,0.56
Angola,1994,0.59
Angola,1995,0.6
Angola,1996,0.57
Angola,1997,0.56
Angola,1998,0.55
Angola,1999,0.59
Angola,2000,0.6
Angola,2001,0.6
Angola,2002,0.6
Angola,2003,0.62
Angola,2004,0.64
Angola,2005,0.64
Angola,2006,0.66
Angola,2007,0.68
Angola,2008,0.71
Angola,2009,0.74
Angola,2010,0.77
Angola,2011,0.81
Angola,2012,0.84
Angola,2013,0.87
Angola,2014,0.89
Angola,2015,0.92
Angola,2016,0.93
Angola,2017,0.98
Angola,2018,1.01
Angola,2019,1.04
Antigua and Barbuda,1990,0.31
Antigua and Barbuda,1991,0.31
Antigua and Barbuda,1992,0.32
Antigua and Barbuda,1993,0.31
Antigua and Barbuda,1994,0.32
Antigua and Barbuda,1995,0.32
Antigua and Barbuda,1996,0.37
Antigua and Barbuda,1997,0.36
Antigua and Barbuda,1998,0.4
Antigua and Barbuda,1999,0.41
Antigua and Barbuda,2000,0.42
Antigua and Barbuda,2001,0.42
Antigua and Barbuda,2002,0.44
Antigua and Barbuda,2003,0.46
Antigua and Barbuda,2004,0.47
Antigua and Barbuda,2005,0.48
Antigua and Barbuda,2006,0.48
Antigua and Barbuda,2007,0.41
Antigua and Barbuda,2008,0.42
Antigua and Barbuda,2009,0.46
Antigua and Barbuda,2010,0.48
Antigua and Barbuda,2011,0.48
Antigua and Barbuda,2012,0.48
Antigua and Barbuda,2013,0.48
Antigua and Barbuda,2014,0.47
Antigua and Barbuda,2015,0.47
Antigua and Barbuda,2016,0.46
Antigua and Barbuda,2017,0.45
Antigua and Barbuda,2018,0.45
Antigua and Barbuda,2019,0.45
Argentina,1990,1.09
Argentina,1991,1.14
Argentina,1992,1.19
Argentina,1993,1.24
Argentina,1994,1.3
Argentina,1995,1.34
Argentina,1996,1.39
Argentina,1997,1.46
Argentina,1998,1.49
Argentina,1999,1.52
Argentina,2000,1.57
Argentina,2001,1.6
Argentina,2002,1.58
Argentina,2003,1.51
Argentina,2004,1.47
Argentina,2005,1.48
Argentina,2006,1.47
Argentina,2007,1.49
Argentina,2008,1.52
Argentina,2009,1.51
Argentina,2010,1.48
Argentina,2011,1.49
Argentina,2012,1.51
Argentina,2013,1.51
Argentina,2014,1.48
Argentina,2015,1.44
Argentina,2016,1.43
Argentina,2017,1.43
Argentina,2018,1.45
Argentina,2019,1.44
Armenia,1990,0.44
Armenia,1991,0.45
Armenia,1992,0.48
Armenia,1993,0.52
Armenia,1994,0.56
Armenia,1995,0.56
Armenia,1996,0.54
Armenia,1997,0.54
Armenia,1998,0.53
Armenia,1999,0.53
Armenia,2000,0.52
Armenia,2001,0.55
Armenia,2002,0.58
Armenia,2003,0.6
Armenia,2004,0.69
Armenia,2005,0.8
Armenia,2006,0.92
Armenia,2007,0.97
Armenia,2008,1
Armenia,2009,1.04
Armenia,2010,1.07
Armenia,2011,1.1
Armenia,2012,1.12
Armenia,2013,1.1
Armenia,2014,1.1
Armenia,2015,1.08
Armenia,2016,1.07
Armenia,2017,1.04
Armenia,2018,1.03
Armenia,2019,1.03
Australia,1990,1.99
Australia,1991,2.01
Australia,1992,2
Australia,1993,1.98
Australia,1994,2
Australia,1995,2.05
Australia,1996,2.06
Australia,1997,2.12
Australia,1998,2.15
Australia,1999,2.1
Australia,2000,2.03
Australia,2001,1.95
Australia,2002,1.88
Australia,2003,1.86
Australia,2004,1.82
Australia,2005,1.8
Australia,2006,1.79
Australia,2007,1.81
Australia,2008,1.84
Australia,2009,1.87
Australia,2010,1.9
Australia,2011,1.88
Australia,2012,1.89
Australia,2013,1.9
Australia,2014,1.94
Australia,2015,1.95
Australia,2016,1.88
Australia,2017,1.79
Australia,2018,1.73
Australia,2019,1.7
Austria,1990,2.27
Austria,1991,2.27
Austria,1992,2.25
Austria,1993,2.26
Austria,1994,2.27
Austria,1995,2.24
Austria,1996,2.19
Austria,1997,2.12
Austria,1998,2.08
Austria,1999,2.06
Austria,2000,2.06
Austria,2001,2.04
Austria,2002,2.02
Austria,2003,1.98
Austria,2004,1.97
Austria,2005,1.94
Austria,2006,1.92
Austria,2007,1.9
Austria,2008,1.89
Austria,2009,1.91
Austria,2010,1.91
Austria,2011,1.89
Austria,2012,1.86
Austria,2013,1.84
Austria,2014,1.84
Austria,2015,1.82
Austria,2016,1.8
Austria,2017,1.79
Austria,2018,1.76
Austria,2019,1.72
Azerbaijan,1990,0.39
Azerbaijan,1991,0.39
Azerbaijan,1992,0.41
Azerbaijan,1993,0.41
Azerbaijan,1994,0.39
Azerbaijan,1995,0.33
Azerbaijan,1996,0.31
Azerbaijan,1997,0.32
Azerbaijan,1998,0.33
Azerbaijan,1999,0.35
Azerbaijan,2000,0.38
Azerbaijan,2001,0.43
Azerbaijan,2002,0.46
Azerbaijan,2003,0.49
Azerbaijan,2004,0.52
Azerbaijan,2005,0.55
Azerbaijan,2006,0.58
Azerbaijan,2007,0.61
Azerbaijan,2008,0.6
Azerbaijan,2009,0.58
Azerbaijan,2010,0.58
Azerbaijan,2011,0.57
Azerbaijan,2012,0.55
Azerbaijan,2013,0.54
Azerbaijan,2014,0.52
Azerbaijan,2015,0.51
Azerbaijan,2016,0.49
Azerbaijan,2017,0.48
Azerbaijan,2018,0.5
Azerbaijan,2019,0.5
Bahamas,1990,0.47
Bahamas,1991,0.49
Bahamas,1992,0.48
Bahamas,1993,0.48
Bahamas,1994,0.47
Bahamas,1995,0.49
Bahamas,1996,0.47
Bahamas,1997,0.49
Bahamas,1998,0.49
Bahamas,1999,0.45
Bahamas,2000,0.46
Bahamas,2001,0.45
Bahamas,2002,0.44
Bahamas,2003,0.47
Bahamas,2004,0.46
Bahamas,2005,0.48
Bahamas,2006,0.48
Bahamas,2007,0.48
Bahamas,2008,0.48
Bahamas,2009,0.48
Bahamas,2010,0.48
Bahamas,2011,0.47
Bahamas,2012,0.46
Bahamas,2013,0.46
Bahamas,2014,0.46
Bahamas,2015,0.45
Bahamas,2016,0.45
Bahamas,2017,0.45
Bahamas,2018,0.44
Bahamas,2019,0.43
Bahrain,1990,1.4
Bahrain,1991,1.42
Bahrain,1992,1.44
Bahrain,1993,1.49
Bahrain,1994,1.52
Bahrain,1995,1.54
Bahrain,1996,1.57
Bahrain,1997,1.58
Bahrain,1998,1.68
Bahrain,1999,1.92
Bahrain,2000,2.19
Bahrain,2001,2.78
Bahrain,2002,2.66
Bahrain,2003,2.69
Bahrain,2004,2.9
Bahrain,2005,3.03
Bahrain,2006,3.04
Bahrain,2007,3.13
Bahrain,2008,3.12
Bahrain,2009,3.05
Bahrain,2010,2.88
Bahrain,2011,2.78
Bahrain,2012,2.72
Bahrain,2013,2.63
Bahrain,2014,2.58
Bahrain,2015,2.44
Bahrain,2016,2.25
Bahrain,2017,2.07
Bahrain,2018,1.95
Bahrain,2019,1.81
Bangladesh,1990,0.97
Bangladesh,1991,0.85
Bangladesh,1992,1.02
Bangladesh,1993,1.05
Bangladesh,1994,1.08
Bangladesh,1995,1.12
Bangladesh,1996,1.13
Bangladesh,1997,1.12
Bangladesh,1998,1.1
Bangladesh,1999,1.08
Bangladesh,2000,1.1
Bangladesh,2001,1.09
Bangladesh,2002,1.05
Bangladesh,2003,1.02
Bangladesh,2004,1
Bangladesh,2005,1.02
Bangladesh,2006,1.03
Bangladesh,2007,1.04
Bangladesh,2008,1.03
Bangladesh,2009,1.04
Bangladesh,2010,1.02
Bangladesh,2011,0.99
Bangladesh,2012,0.97
Bangladesh,2013,0.94
Bangladesh,2014,0.92
Bangladesh,2015,0.9
Bangladesh,2016,0.88
Bangladesh,2017,0.87
Bangladesh,2018,0.87
Bangladesh,2019,0.87
Barbados,1990,0.55
Barbados,1991,0.55
Barbados,1992,0.56
Barbados,1993,0.57
Barbados,1994,0.57
Barbados,1995,0.58
Barbados,1996,0.6
Barbados,1997,0.59
Barbados,1998,0.59
Barbados,1999,0.58
Barbados,2000,0.54
Barbados,2001,0.51
Barbados,2002,0.51
Barbados,2003,0.52
Barbados,2004,0.52
Barbados,2005,0.52
Barbados,2006,0.52
Barbados,2007,0.52
Barbados,2008,0.52
Barbados,2009,0.53
Barbados,2010,0.52
Barbados,2011,0.51
Barbados,2012,0.51
Barbados,2013,0.5
Barbados,2014,0.5
Barbados,2015,0.5
Barbados,2016,0.49
Barbados,2017,0.49
Barbados,2018,0.48
Barbados,2019,0.48
Belarus,1990,2.15
Belarus,1991,2.23
Belarus,1992,2.36
Belarus,1993,2.52
Belarus,1994,2.64
Belarus,1995,2.78
Belarus,1996,2.86
Belarus,1997,2.94
Belarus,1998,3.04
Belarus,1999,3.07
Belarus,2000,3.05
Belarus,2001,3.03
Belarus,2002,3
Belarus,2003,2.99
Belarus,2004,2.95
Belarus,2005,2.95
Belarus,2006,2.87
Belarus,2007,2.73
Belarus,2008,2.71
Belarus,2009,2.62
Belarus,2010,2.52
Belarus,2011,2.46
Belarus,2012,2.25
Belarus,2013,2.11
Belarus,2014,2.01
Belarus,2015,1.94
Belarus,2016,1.89
Belarus,2017,1.89
Belarus,2018,1.91
Belarus,2019,1.86
Belgium,1990,2.12
Belgium,1991,2.14
Belgium,1992,2.18
Belgium,1993,2.22
Belgium,1994,2.26
Belgium,1995,2.27
Belgium,1996,2.26
Belgium,1997,2.27
Belgium,1998,2.26
Belgium,1999,2.25
Belgium,2000,2.29
Belgium,2001,2.28
Belgium,2002,2.23
Belgium,2003,2.21
Belgium,2004,2.2
Belgium,2005,2.2
Belgium,2006,2.22
Belgium,2007,2.24
Belgium,2008,2.31
Belgium,2009,2.28
Belgium,2010,2.27
Belgium,2011,2.26
Belgium,2012,2.2
Belgium,2013,2.15
Belgium,2014,2.12
Belgium,2015,2.07
Belgium,2016,2.06
Belgium,2017,2.04
Belgium,2018,1.99
Belgium,2019,1.94
Belize,1990,0.82
Belize,1991,0.93
Belize,1992,1
Belize,1993,1.02
Belize,1994,1.03
Belize,1995,1.2
Belize,1996,1.22
Belize,1997,1.25
Belize,1998,1.25
Belize,1999,1.28
Belize,2000,1.24
Belize,2001,1.31
Belize,2002,1.32
Belize,2003,1.31
Belize,2004,1.33
Belize,2005,1.32
Belize,2006,1.3
Belize,2007,1.35
Belize,2008,1.37
Belize,2009,1.34
Belize,2010,1.35
Belize,2011,1.4
Belize,2012,1.39
Belize,2013,1.37
Belize,2014,1.34
Belize,2015,1.33
Belize,2016,1.37
Belize,2017,1.42
Belize,2018,1.39
Belize,2019,1.39
